,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
398,1954-12-31,1995HTD,61.08694,10.863471,16.169256,18.133303,6.9322314,56.3927,26.886423,452.73337,6.320308,7.7602115,14.91948,10.189091,6.059504,15.980826,2.5712843,0.39630127,66.13487,26.850086,222.67819,7.2392964,91.26627,18.9,48.53099,64.52807,27.047573,2.0389287,1.0606611,1469.4716,1585.2876,206.0,2791.1863,24.886349,1246.8019,152.0,394.8637,1073.5481,204.41093,493.64886,23.860748,23.603863,1448.6464,490.52853
399,1955-01-31,1995HTD,52.02248,7.8446283,12.247934,13.65247,6.4601655,30.70649,15.543778,327.24326,5.6887016,2.9497995,6.3614993,7.9140496,2.8383472,11.210579,2.1892645,0.22765931,42.507767,22.452312,294.63306,20.275263,110.86258,18.5,36.64897,62.236115,33.091583,4.53594,4.873507,1109.1248,1582.083,206.0,2875.85,29.699999,1418.7151,165.0,474.89346,1091.6149,240.61021,509.90408,28.328604,28.422218,1477.8297,668.331
400,1955-02-28,1995HTD,27.36,4.429091,9.459173,10.005029,4.853554,41.7448,14.573961,273.4244,5.661421,1.5057638,5.8328156,2.9196694,1.7732232,8.814546,0.8572795,0.2731682,21.492893,16.769619,168.44255,13.435132,67.67534,14.2,49.588535,75.11247,25.075464,3.734876,2.0570974,1112.8527,1592.7996,206.0,2982.5151,40.384087,1499.5468,178.03226,523.17017,1106.324,274.32602,517.5243,32.06348,30.479317,1502.0317,808.8802
401,1955-03-31,1995HTD,20.461487,4.3100824,12.700166,16.265207,6.24595,54.157913,12.430184,353.50244,7.6404305,2.3192534,6.040316,1.5550413,1.8069421,9.89157,0.80164117,0.32868567,15.927273,18.860102,271.62805,19.385391,75.08831,18.4,68.961655,108.08894,50.34409,4.385296,2.6599536,1513.0914,1565.1101,217.0,3180.0076,40.0,1660.106,190.33855,566.88257,1126.9628,283.154,524.1415,36.151875,32.92523,1585.2173,910.65924
402,1955-04-30,1995HTD,33.52661,6.610909,17.202644,23.278685,11.204628,124.284355,26.70462,458.63287,3.8247206,9.309289,8.86599,2.342281,5.2919006,12.569256,1.8315454,0.47859544,36.40066,19.1147,362.9375,8.967691,97.66464,26.7,42.24176,93.27979,76.412384,5.389289,2.479537,2076.8232,1639.5103,240.0,3335.2407,40.0,1809.272,190.13084,658.28864,1068.178,231.50565,521.53326,41.394905,35.297413,1611.006,914.4249
403,1955-05-31,1995HTD,39.730907,6.8647933,24.464132,21.977728,5.9484296,237.84245,21.966269,383.58014,2.385265,10.341094,11.273642,1.1516033,4.335868,22.36562,0.38040462,1.061456,26.71934,26.269285,444.24384,8.521046,102.57851,30.2,20.0,132.5513,168.70692,8.546777,3.5859568,2357.1057,1675.8489,240.0,3434.8428,38.23743,2032.9315,182.70314,764.9799,941.64594,235.24184,596.3303,49.158356,35.790432,1570.4247,812.2246
404,1955-06-30,1995HTD,13.265454,2.917686,15.141818,8.294952,2.1719007,80.6352,8.4324465,221.97743,0.1861245,1.241878,1.5719975,0.14360331,0.9225124,4.347769,0.04824815,0.45176652,5.3375206,17.429981,145.02635,2.2024412,50.86273,14.0,106.85791,271.19672,143.14752,3.4649255,0.38261154,978.6843,1627.2329,240.0,3202.807,20.0,1891.3228,168.16232,662.1033,930.72644,311.97556,621.715,43.16993,27.356377,1571.0521,607.7736
405,1955-07-31,1995HTD,5.4882646,2.0489256,7.8545456,6.43768,1.6919008,19.278278,5.628353,199.98314,0.23809524,0.8095238,0.95238096,0.0067438018,0.31854546,0.97586775,0.0052527995,0.115778096,1.4300827,11.377324,112.1367,1.0880331,42.99135,9.5,49.346195,159.92569,30.416292,0.75260824,0.013711735,543.10425,1406.1599,240.0,2755.1882,20.0,1499.3834,150.82497,518.14966,853.58765,254.07469,526.98535,34.317173,18.512882,1451.9739,568.281
406,1955-08-31,1995HTD,3.603967,1.8386776,5.944463,5.502549,1.4241322,8.552667,3.92921,172.68541,0.0,0.0,0.0,0.0027768596,0.0618843,0.15233058,2.4869473e-07,0.048726678,0.595438,9.760232,102.09827,0.8901123,63.067215,7.9,43.0115,105.906654,6.3103514,0.03351074,0.0,348.1915,1240.3276,240.0,2546.0042,20.0,1331.8795,135.21829,443.86273,777.5498,173.09444,432.63348,25.095644,13.85449,1325.4923,366.50122
407,1955-09-30,1995HTD,4.1236362,1.8644629,5.527934,5.392152,1.3190082,8.054641,4.034354,191.74455,0.0,0.0,0.0,0.13249587,0.05276033,0.07477686,0.0003559341,0.04312687,1.2837025,9.698572,108.87041,0.8901123,64.71639,8.0,30.792845,100.97723,2.054531,0.0,0.0,275.8668,1126.9838,235.0,2579.8284,20.0,1279.1346,123.395065,408.11227,736.9235,180.73619,391.14896,16.154001,12.426208,1258.1368,317.10648
408,1955-10-31,1995HTD,4.9626446,1.9100827,5.8195043,5.8012714,1.6244628,9.176739,4.9072313,171.41772,0.20217392,0.25434783,0.54347825,0.18942149,0.11345454,0.19418181,0.005850927,0.04971918,2.7431405,10.7567425,132.93138,0.8901123,52.939392,7.0,31.532846,26.802694,2.054531,0.037507437,0.0,127.087776,1095.3289,217.0,2520.7517,20.0,1159.6185,121.82477,348.75565,696.5669,160.24432,356.2355,7.4682674,12.239267,1203.3606,317.181
409,1955-11-30,1995HTD,16.682976,2.9633057,8.179834,7.7451305,2.3464463,54.067204,9.923515,354.656,0.51451725,1.2829169,0.20256583,1.650843,1.0478678,4.5962977,0.7536747,0.16956131,35.04992,17.008303,178.12405,1.0526562,60.15994,9.1,32.245636,35.934036,5.331031,0.6301487,0.014459504,616.00867,1125.0724,206.0,2648.1968,20.0,1128.0553,122.32098,333.60965,708.2077,160.65651,342.581,8.032076,12.182538,1194.3695,489.3847
410,1955-12-31,1995HTD,294.44232,41.664795,78.55339,122.46527,62.01322,336.93408,110.1835,1681.6296,29.005997,62.789837,51.204166,26.578512,37.27319,124.21884,15.816471,1.7226197,198.4086,83.40453,2019.066,111.26845,562.8505,126.7,494.31088,1107.3788,538.42786,59.76595,79.62644,12208.587,1444.8356,206.0,3252.0,41.71978,2788.0,152.0,524.0,1201.7095,350.5,674.6,25.0,91.630775,1690.0,859.56146
411,1956-01-31,1995HTD,324.75372,46.863472,69.26678,105.50305,56.80661,400.66788,146.62645,1756.2162,40.519997,112.08161,86.39839,37.098843,34.589752,97.993385,26.679653,1.8569211,268.5223,104.52817,1462.2773,129.2814,449.10037,113.7,391.37112,211.61343,205.7381,44.203438,38.749485,9194.955,1828.3953,206.0,3252.0,20.0,2788.0,160.0,460.0,1592.0061,350.5,674.6,25.0,105.0,1690.0,1067.0
412,1956-02-29,1995HTD,185.2066,30.821157,40.550083,61.29433,42.190414,162.55258,76.201355,1438.5084,30.088657,60.9724,55.938942,16.526281,25.366611,52.82777,12.2637,0.81583756,72.920334,52.697697,1091.4028,62.314865,199.60434,80.1,134.67334,119.67918,99.79932,19.35471,15.378247,3676.238,1973.8032,206.0,3288.0,33.4,2788.0,169.0,458.0,1711.0394,427.7702,674.6,35.0,111.0,1690.0,1067.0
413,1956-03-31,1995HTD,108.218185,10.50843,22.488596,35.7341,14.881984,142.66849,48.471252,815.728,9.034254,23.700844,31.264902,4.4568596,10.89124,40.39537,4.8318458,0.9075657,40.48066,37.14139,795.2818,23.2683,166.94334,42.5,91.83512,118.82311,83.97483,9.284628,7.2432394,3232.7717,2090.1982,217.0,3850.8882,78.34833,3018.0,178.0,616.0,1663.898,423.9007,732.07275,39.971767,117.55015,1690.0,1067.0
414,1956-04-30,1995HTD,83.841324,9.084297,27.393719,37.95287,7.196033,195.93446,30.828537,502.01517,6.372973,17.181908,21.445118,1.7494215,12.797356,51.580166,4.4292097,1.5624088,31.626446,36.435284,571.52356,8.077573,148.29297,37.1,150.19412,212.48799,148.60086,10.002645,7.7771897,2442.4775,2165.5774,240.0,4157.9497,84.15223,3394.9421,181.56754,773.9314,1655.3943,320.63663,831.08264,45.593884,120.897385,1703.5316,903.853
415,1956-05-31,1995HTD,70.59372,14.405951,41.531902,48.810772,7.309091,306.1826,24.2686,620.85065,5.1038804,21.006063,27.890057,4.056198,9.46909,44.44562,0.8307647,2.0670183,68.93752,56.104927,697.70575,10.20182,256.42526,41.4,343.10947,344.57013,346.83133,12.002379,7.0833716,4647.791,2175.7292,240.0,4509.4233,123.0228,3538.0,182.41936,967.0,1797.4441,369.35736,970.0,52.769012,122.86424,1807.2539,645.7531
416,1956-06-30,1995HTD,25.941818,6.206281,30.517687,22.079466,2.989091,167.1812,11.797681,337.5985,1.4356006,5.4031334,9.161266,0.46512398,2.4535537,13.77719,0.12832285,1.0801568,18.418512,37.220955,390.07758,2.78632,201.28914,20.2,255.85278,452.55008,299.82874,4.9608593,1.6679008,2407.5725,2180.7986,240.0,4264.563,111.40535,3538.0,174.95326,967.0,1877.8578,465.81918,1024.0,56.580177,114.34071,2030.0,501.47223
417,1956-07-31,1995HTD,10.669091,2.97719,15.701157,11.53111,2.1520662,38.13101,6.574826,242.05803,0.083769634,2.403723,1.5125073,0.099570245,0.8461488,2.9117355,0.013952953,0.2899467,5.56562,20.707922,204.96642,1.4261146,116.7683,11.6,79.68735,199.27162,121.32109,1.338585,0.3486347,899.2453,2046.9081,240.0,3887.9526,82.95221,3059.184,164.89732,942.0,1810.1198,379.41022,910.0,50.23702,102.70208,1906.0,508.03763
418,1956-08-31,1995HTD,5.692562,2.4317355,9.675372,8.420503,1.7613223,10.811033,5.0011277,216.33488,0.0,0.0,0.0,0.02340496,0.34195042,0.69857854,1.3741978e-06,0.09650264,3.0981817,14.325085,197.22472,0.8901123,81.8422,9.3,46.409966,130.49583,27.513124,0.22504462,0.019860495,615.65265,1927.4242,240.0,3584.3076,65.0,2843.84,156.42815,792.0,1720.111,258.2257,770.0,43.221767,92.77453,1759.7753,498.11694
419,1956-09-30,1995HTD,5.56562,2.3861158,8.126281,7.894491,1.6661158,8.880715,4.6052423,199.74297,0.059602648,0.9403973,0.0,0.08132231,0.25804958,0.43636364,0.0017408656,0.059059158,3.356033,12.94469,165.79832,1.0550464,71.03867,9.0,44.16164,90.71779,6.8899527,0.17494214,0.0,416.05408,1813.1052,235.0,2939.2434,47.81226,2631.1196,151.61206,752.0,1679.3091,213.08179,700.0,42.684006,88.04175,1688.2977,210.0
420,1956-10-31,1995HTD,9.080331,2.6876032,8.358347,9.370785,2.2056198,36.647255,6.6950126,297.1583,0.36345336,4.6365466,0.0,0.15054545,0.6164628,2.1756694,0.0317914,0.08590898,9.941157,14.969535,160.8517,1.4833876,66.77431,11.4,26.577803,71.76455,6.7152967,0.49497518,0.14019173,241.91978,1746.7277,217.0,2963.3357,40.0,2449.547,150.58255,548.06665,1624.7549,225.54082,662.1107,42.637253,87.1438,1634.341,111.1581
421,1956-11-30,1995HTD,8.273058,2.5447934,7.6105785,8.55471,1.9140496,10.106694,6.389268,232.45122,1.0027336,0.9535288,1.0437375,0.46730578,0.594843,2.156033,0.42783844,0.12849258,8.764958,15.345464,137.53691,0.8901123,57.037346,9.1,29.165016,44.12883,5.328807,0.7330909,0.40819833,745.83466,1708.3573,206.0,2568.8154,26.423668,2311.5813,150.86942,416.4174,1612.2178,232.17294,648.515,25.0,87.34294,1611.2433,55.0
422,1956-12-31,1995HTD,6.1348763,2.6975207,7.287273,8.234342,1.9616529,16.93293,6.0978336,223.18253,0.8403873,0.5510374,0.6085754,0.50300825,0.54406613,1.6958678,0.23086852,0.14129065,8.48529,14.810411,91.31214,1.5481219,58.111877,8.8,44.048534,44.0403,8.805525,1.2359008,0.5927405,805.1205,1630.6561,206.0,2500.0,24.849327,1982.7914,151.89868,386.82013,1630.6356,248.53667,639.5204,26.159536,87.82923,1606.9042,156.06877
423,1957-01-31,1995HTD,17.18281,4.6254544,9.092232,11.00077,4.185124,51.053005,11.769156,356.16068,4.6246715,7.9065204,4.468808,1.4907769,2.521587,3.6515703,1.944942,0.12814783,19.99339,16.823322,178.95493,10.326699,53.29439,11.1,52.98497,67.28127,18.960114,1.5513321,0.98134214,408.58014,1647.6493,206.0,2617.333,33.487663,2039.63,161.6451,348.85733,1657.3317,288.10754,641.95056,27.641413,88.7084,1606.8412,295.43137
424,1957-02-28,1995HTD,80.67967,11.492231,28.135538,36.275265,15.941157,177.43332,57.676014,721.15985,14.837016,35.946457,32.216526,4.422744,14.858182,38.459503,7.1833115,0.941875,49.878345,29.923157,440.9062,13.51855,73.55084,33.9,54.13753,81.259636,30.518448,3.3622215,3.3322313,1971.9166,1794.3906,206.0,3147.349,53.1,2251.1506,174.74007,435.29565,1687.596,308.54175,656.0215,30.91515,91.91625,1608.6786,334.03403
425,1957-03-31,1995HTD,95.76595,13.923967,29.855207,41.524548,14.876033,189.4487,60.689007,641.45575,8.530689,15.731336,20.737974,8.336529,8.921653,37.1643,3.9580483,1.047352,97.09885,46.00258,488.06793,26.186012,217.2958,42.3,139.1482,104.355675,51.50439,6.9050574,5.3156033,4252.6772,1917.505,217.0,3633.526,82.682945,2644.4905,200.1026,652.0,1770.6067,314.73636,655.2012,33.53194,96.865456,1690.0,437.7492
426,1957-04-30,1995HTD,47.26215,7.132562,18.236032,21.187628,6.9917355,191.5254,29.224792,570.3019,6.9685125,19.706213,18.325274,1.9695867,5.33157,20.37223,1.8452752,0.84477687,32.398018,29.08577,306.99207,6.317987,82.73692,26.2,80.75961,99.39302,77.879974,5.6308756,2.3724296,1775.9788,2050.6133,240.0,3912.323,90.62768,2759.8948,202.46352,707.299,1658.332,248.60815,647.7399,34.762554,98.74717,1659.4756,369.93784
427,1957-05-31,1995HTD,62.112396,10.809917,32.037025,28.452206,12.3609915,220.12271,47.562336,700.6958,5.5821204,23.082863,16.335016,1.7633058,4.2842975,26.300827,0.37588015,1.4852026,41.956364,42.57546,515.15845,13.533133,189.76,41.1,118.26082,178.28607,198.13303,9.444495,5.0598145,3666.0813,2069.0864,240.0,4294.092,103.03962,3071.2366,206.7006,967.0,1605.4196,301.48108,755.61786,39.524635,96.59318,1658.0343,241.12918
428,1957-06-30,1995HTD,20.556694,3.8261156,19.144463,11.096014,3.0386777,61.238823,17.848345,287.10626,2.7676241,7.8015666,5.4308095,0.21699174,1.473719,6.652562,0.0770767,0.6149236,10.90314,25.57312,139.06198,4.6864104,33.4023,17.1,120.820724,231.53009,142.28065,4.621686,0.9568264,375.5257,1984.5535,240.0,4015.7297,88.39225,2835.6274,200.83746,827.3067,1586.1803,343.70483,777.8603,35.381058,81.77481,1756.2705,56.98207
429,1957-07-31,1995HTD,7.0214877,2.3841321,9.822148,7.336011,1.8981818,24.217209,8.392653,259.06738,0.082716584,4.9172835,0.0,0.0025785123,0.4337851,1.2666446,0.007153096,0.14959633,3.2092562,14.400668,144.20195,1.6266205,57.410786,10.5,40.750755,101.84841,25.843317,1.0637355,0.033941157,538.79706,1877.1659,240.0,3418.8994,70.0,2240.0466,190.76334,669.09985,1481.685,234.28383,673.27057,27.651218,55.88092,1596.1971,102.87875
430,1957-08-31,1995HTD,4.4985123,2.1342149,7.0294213,6.396551,1.5986776,11.191748,5.572016,232.10942,0.0,0.0,0.0,0.005752066,0.17652893,0.39867768,7.094177e-07,0.064345546,2.0152066,11.315663,104.25965,0.8901123,66.574265,9.2,45.16959,104.88113,4.9398837,0.04998942,0.0,489.31702,1727.8865,240.0,3099.0464,49.42202,1746.1072,182.13258,574.043,1391.4587,158.08601,570.3733,19.315062,37.927006,1464.2621,142.12508
431,1957-09-30,1995HTD,5.880992,4.2704134,9.580165,8.678096,1.987438,27.621916,7.8840933,451.3607,0.26525822,1.3826292,0.35211268,0.7186116,0.2947438,0.883438,0.0019884137,0.073372096,5.402975,13.698537,189.31439,1.0179063,72.31024,9.0,21.979738,111.12988,5.2772007,0.0,0.0,377.76617,1603.0262,235.0,3332.3076,50.267014,1653.4436,177.12474,549.1873,1328.9386,178.33917,525.1962,18.863264,28.50363,1394.4731,222.90973
432,1957-10-31,1995HTD,49.50744,6.52562,13.959669,11.879619,3.810248,26.165224,22.954056,305.59213,3.453243,13.700443,9.846314,3.3651571,6.2562647,17.521984,0.32263973,0.61765033,22.421158,23.908293,177.33624,1.1772933,60.09466,12.4,5.0,67.60032,6.7144794,0.39352065,0.0,239.37294,1603.9121,217.0,3250.0,44.39029,1650.718,175.69789,513.7632,1274.7167,199.32376,505.90045,18.914701,28.196339,1347.5758,65.04242
433,1957-11-30,1995HTD,36.2638,3.705124,12.884628,11.806021,3.978843,49.790657,23.485865,334.07315,3.4302454,4.074698,8.495057,0.638281,1.9497521,16.038347,1.4023514,0.51480615,36.92033,19.936174,213.51274,1.0416105,65.28166,14.5,33.386593,44.8873,5.559268,0.61884296,0.17970248,818.5336,1635.4531,206.0,3205.2356,20.0,1629.2324,152.0,497.4327,1269.5366,208.74901,493.61435,19.41241,28.261408,1332.7451,250.46808
434,1957-12-31,1995HTD,80.519005,9.004959,20.453554,24.685709,12.503801,113.96438,40.06192,470.14767,10.119316,17.112331,14.768353,5.8920994,8.249256,29.301819,3.5004818,0.63111705,65.41488,29.113617,326.24734,8.096548,102.568214,30.1,51.143337,104.459816,55.75566,1.9055008,1.318909,1662.6561,1731.2048,206.0,3338.0,20.0,1788.9357,152.0,565.77765,1295.5361,287.20883,531.82623,21.250011,29.519274,1383.0951,518.19965
435,1958-01-31,1995HTD,181.02347,21.937191,28.637356,35.177784,21.962975,234.44235,68.48989,785.8158,22.221817,43.009487,52.768696,18.585123,18.801323,51.35405,14.501774,0.93347526,129.77257,43.77286,490.21478,23.467905,89.83785,42.5,73.652145,93.125275,37.25429,2.8444164,4.309051,1262.1555,1900.0,206.0,3531.0,20.0,2167.384,160.0,567.0,1347.1742,354.2054,553.3125,24.031233,33.766838,1432.907,641.1478
436,1958-02-28,1995HTD,600.07935,52.94876,71.28793,103.52672,60.940166,596.13,270.73746,2375.7573,63.52956,150.95914,265.5113,36.357025,90.839005,163.6562,43.916874,3.4150465,253.78513,85.25434,1516.9119,53.08582,278.0567,118.3,143.04552,138.4756,101.0047,14.789553,16.305717,7533.6353,2001.4152,240.0,3252.0,20.0,2788.0,169.0,557.0,1480.2998,439.0,641.4,32.0,49.85239,1570.9637,841.4369
437,1958-03-31,1995HTD,222.64462,31.255537,40.478676,67.94631,38.784794,249.94292,122.697975,1417.574,16.464249,70.377106,69.158646,21.609917,33.996693,44.705456,15.082469,1.2149283,130.00066,60.45894,974.906,106.322136,304.2563,81.7,251.29463,257.12335,180.41505,41.46724,41.215137,6685.3525,2100.0,217.0,3416.0,65.1,2788.0,178.0,656.0,1638.6023,478.5,735.0,36.0,90.74409,1690.0,1067.0
438,1958-04-30,1995HTD,219.45123,27.540495,44.20562,75.11564,34.155373,262.1337,116.01856,1604.3197,16.659906,64.151085,59.189007,18.164629,29.587439,67.25554,10.240315,1.6222724,104.81851,56.371456,1434.2307,139.11702,479.88617,79.5,365.9892,421.6762,404.3563,66.94215,63.728924,8352.026,2300.0,240.0,4173.0,136.2,3235.0,250.0,792.0,1924.0177,524.0,845.0,66.0,132.0,1690.0,1067.0
439,1958-05-31,1995HTD,67.21983,17.157024,49.626446,52.934437,6.370909,282.49655,32.3662,666.8702,6.0166025,24.417097,37.5663,2.5269423,10.187107,46.655205,0.8937595,2.9349883,42.73785,56.858772,661.5111,9.896577,172.83818,51.9,360.52533,495.145,404.37497,12.082314,7.710545,3335.4607,2295.1907,240.0,4552.0,136.2,3538.0,250.26984,967.0,2098.6921,524.0,970.0,68.274345,136.58273,1906.776,772.8653
440,1958-06-30,1995HTD,31.021488,10.780166,36.64661,25.999653,3.84,228.8512,14.851181,474.2528,2.2495182,10.657196,8.093286,2.407934,3.1616528,14.3722315,0.16535702,1.5626178,27.31438,43.257698,363.16223,4.2025843,135.86847,28.4,213.90201,277.95346,155.45659,7.515372,2.360529,1826.9552,2239.6309,240.0,4500.0,133.13037,3538.0,243.92564,947.7078,2137.5757,431.49246,1002.5668,62.821762,125.87258,2030.0,554.90076
441,1958-07-31,1995HTD,13.517355,4.4489255,17.516033,12.74548,2.5586777,45.31678,8.524108,313.8919,0.2506547,2.9723158,1.7770295,0.42505786,1.3626447,3.6852891,0.022469945,0.49138305,9.129917,24.560698,200.3031,2.1492283,82.00563,15.2,68.85302,215.01965,67.51357,3.9511933,0.5072727,649.4561,2204.9712,240.0,4002.7017,107.520615,3040.691,234.05269,895.1839,2054.3103,345.0786,910.0,53.587124,106.38906,1906.0,486.11823
442,1958-08-31,1995HTD,7.1067767,3.2152066,10.010578,9.624049,2.1361983,19.091394,5.7748313,253.39397,0.0,0.0,0.0,0.070611574,0.54009914,1.2456199,2.1704993e-06,0.17088814,4.744463,16.624418,186.85098,1.266336,85.67652,11.3,40.81767,153.43245,21.012571,1.5630149,0.050358344,726.1942,2100.141,240.0,3700.0,81.61492,2783.0942,225.05254,792.0,1955.0748,232.85709,770.0,42.216198,91.43469,1754.5347,411.15317
443,1958-09-30,1995HTD,5.4902477,2.9672728,7.87438,8.2646475,1.9140496,8.808524,5.356411,220.60347,1.9324547,1.0675453,0.0,0.01229752,0.27550414,0.56687605,0.0018586183,0.07875251,4.32,14.68908,145.76633,1.2887043,72.668335,10.0,34.586716,115.55433,11.578724,0.6087273,0.015887603,458.66464,1935.3489,235.0,3125.9846,60.0,2338.661,219.9853,726.9683,1898.3937,205.73512,700.0,30.390629,82.692245,1686.5261,300.82687
444,1958-10-31,1995HTD,6.1566944,3.1001654,7.5173554,8.217025,1.8386776,9.987466,5.372956,245.46419,0.21803363,0.57819664,0.20376974,0.14598347,0.30009916,0.44568595,0.015476315,0.0685245,5.785785,16.324072,137.61383,0.8901123,48.54268,10.0,21.082846,24.662172,2.054531,0.6486942,0.041442644,192.8668,1850.0,217.0,3020.8582,31.941936,2087.8728,217.95203,542.86395,1826.2,169.18633,662.1145,18.856886,81.673164,1615.4088,154.20049
445,1958-11-30,1995HTD,6.319339,3.21719,7.802975,8.56337,2.029091,9.66529,6.302883,231.33751,0.18303946,1.7254409,1.0915197,0.39173552,0.49626446,1.6072066,0.35693625,0.10029505,8.53091,17.071953,99.37035,0.8901123,56.12666,9.9,31.514887,26.394417,3.4819841,0.9264793,0.24932231,625.24493,1811.023,206.0,2595.3557,20.0,1909.3909,152.0,422.74915,1816.738,158.05971,646.66345,19.636208,81.70554,1586.6104,55.0
446,1958-12-31,1995HTD,6.8905787,3.4532232,8.122314,8.916208,2.6895869,26.60135,7.0029917,260.08386,0.3194922,2.199418,1.4810897,0.5490248,0.64819837,2.2095869,0.2750559,0.1047143,11.244298,17.756184,119.43778,1.0243378,52.516006,9.4,36.96204,16.059101,3.8697484,1.0336065,0.376919,833.1966,1803.3063,206.0,2521.7288,21.964798,1642.8082,152.0,389.0932,1827.9438,146.10524,631.5394,20.56991,81.9627,1576.5813,141.9965
447,1959-01-31,1995HTD,85.681984,13.463801,27.312397,30.415546,13.378512,189.38345,55.066513,985.0975,12.605644,19.622097,22.772259,9.203306,9.034711,32.08463,6.9686236,1.0569949,74.2076,31.341345,434.63626,21.473824,81.68306,29.3,76.756134,42.944267,37.038628,2.399861,1.3760926,1197.394,1900.0,206.0,3410.9348,24.027182,1966.8743,165.0,425.90976,1878.8932,161.00314,652.0706,22.90752,83.23982,1617.4749,222.00696
448,1959-02-28,1995HTD,110.18777,21.810247,29.22843,41.632782,23.204628,167.33266,55.79809,928.79364,20.2394,31.83104,43.929558,17.97223,12.658512,18.255867,6.119863,0.64092714,96.410576,36.743584,610.99744,25.909502,84.76075,42.1,41.913258,57.928646,48.158325,7.747438,9.31914,1670.9009,2000.0,206.0,3777.0,54.1,2498.5256,188.0,510.60696,1902.7483,155.8779,674.6,30.654959,92.55897,1638.9363,319.71472
